C nodes
 6894
C node list
    1   115.8591   153.8554    -170.422       0
    2   87.65636   159.9004    -174.217       0
    3   95.56018   159.5874    -181.361       0
    4   97.68523   146.4391    -177.978       0
    5   93.65047   144.6711    -180.677       0
    6   103.7347   168.2878    -170.708       0
    7   104.2289   152.2583    -174.942       0
    8   83.57023   130.2849    -164.327       0
    9   94.04635   157.4853    -161.738       0
   10   100.9133    172.925    -179.297       0
   11   90.16158   173.1308    -185.535       0
   12   74.52529   148.2177    -192.576       0
   13   80.46887   141.3302     -190.04       0
   14   84.10704   143.5419    -193.833       0
   15   85.64266   162.6702    -188.935       0
   16   80.36004   178.0139    -167.718       0
   17   73.65649   165.5023    -162.366       0
   18   72.79813   140.4827    -161.379       0
   19   72.57047    143.236    -154.047       0
   20   81.42568   150.8893    -149.257       0
   21   79.81959   136.8576    -154.929       0
   22   81.30692    174.651    -181.832       0
   23   83.23227   178.0728    -175.918       0
   24   75.72425   175.4616    -176.832       0
   25   86.83628   175.6491    -182.277       0
   26   73.88345   158.2208    -177.477       0
   27   82.14452   169.4344    -187.608       0
   28   100.0658   148.3851    -174.769       0
   29    87.6292   139.0366    -159.993       0
   30   96.66719   143.8465    -162.349       0
   31   86.69295   143.5193    -149.899       0
   32   76.71548   138.6883    -184.966       0
   33   81.29324   139.0699    -178.541       0
   34   75.14112   164.0211     -148.62       0
   35   97.28466   151.2892    -193.854       0
   36    103.053    149.838    -188.695       0
   37   84.07978   133.2875    -192.802       0
   38   88.31937   136.9996    -167.511       0
   39   76.40999   137.0802    -167.388       0
   40   106.0851   167.1237    -155.931       0
   41   107.0659   149.3607    -163.314       0
   42   103.0901   168.5921    -163.677       0
   43   78.78899   131.3268    -168.141       0
   44   103.6584   147.2966     -160.62       0
   45   98.47676   164.2498     -150.63       0
   46   98.65407   155.8223    -145.897       0
   47   92.83494   142.3291    -166.094       0
   48    59.1887   158.0096    -149.662       0
   49   60.97026   172.5401    -149.829       0
   50   65.06577   162.4741    -147.617       0
   51   75.77353   165.4175    -189.899       0
   52   69.50306   168.6209    -186.359       0
   53   76.13747   170.2622    -184.472       0
   54   70.80095   142.1315    -180.147       0
   55   69.57509   141.3947    -174.464       0
   56   63.14442   144.8271    -162.964       0
   57   60.52045   161.0066    -171.334       0
   58   49.80532   150.2296    -171.793       0
   59   56.67693   145.9751    -170.761       0
   60   53.48222   150.5696    -164.075       0
   61   95.54614   165.5347    -191.377       0
   62   116.4075   157.3748    -166.287       0
   63   95.44662   172.1586    -186.437       0
   64   98.98655   144.3312    -153.486       0
   65   94.88732   140.6345    -156.036       0
   66   102.4854   149.0622     -149.13       0
   67   117.4222   155.2386    -158.176       0
   68   85.26787   132.7361    -185.291       0
   69   80.66976   134.2988    -182.529       0
   70   87.78674   135.6346    -179.386       0
   71   81.08514   136.0016    -188.179       0
   72   94.13641    172.381    -150.964       0
   73   96.73833   174.5563    -158.768       0
   74   96.86684   180.7128     -147.49       0
   75   95.12137   159.6349    -193.281       0
   76   102.5435   161.9539    -190.796       0
   77   102.2569    167.861    -186.431       0
   78   94.80858    143.275    -171.957       0
   79   53.58654   169.4862    -184.434       0
   80   51.36554   176.6232    -178.699       0
   81   59.78097   175.1764    -177.417       0
   82   58.82739   152.0816    -189.788       0
   83   54.41935   150.2142    -183.858       0
   84   61.03006   163.2831    -189.972       0
   85   64.22866    169.868    -183.364       0
   86    70.9446   176.2581    -174.599       0
   87   65.64061   174.6008    -178.437       0
   88   56.26757   178.0287     -167.53       0
   89   64.46832   177.2176    -172.081       0
   90   86.27596   148.7981    -196.763       0
   91   48.71722   178.5744    -168.758       0
   92   48.12263     161.28    -183.786       0
   93   58.23903   165.4132      -185.5       0
   94   51.00257   151.7561    -178.005       0
   95    96.2513   144.0671    -184.951       0
   96   95.99216   141.6459    -192.416       0
   97   99.75709   149.0666    -183.238       0
   98   90.49246   153.8664    -195.287       0
   99   79.11994   133.9159    -162.424       0
  100   80.92552   180.8918    -160.861       0
  101   71.59975   180.3214    -160.596       0
  102   73.54087   178.7685    -152.549       0
  103   65.75982   153.1042    -148.213       0
  104   70.60455   158.7548    -150.051       0
  105   107.8534   156.2409    -184.117       0
  106   64.98238   179.6636    -160.128       0
  107   68.24475   176.7891    -165.247       0
  108   89.08501   183.3632    -164.626       0
  109   86.06889   181.8856    -171.048       0
  110   71.78667   177.8923    -169.487       0
  111   66.74904   177.0451    -150.439       0
  112   109.5721   157.2487    -176.323       0
  113   103.3939   149.6103    -167.395       0
  114   80.86735   161.4925     -145.53       0
  115   87.63046   161.0429    -142.979       0
